txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
3VUFXkSWxb5eU8RwzmqQmSJ5jJY4gxE9u6pshbtuyHhFGgPJH4TJVTxGjwbMsMRpHrkG2GntT9pWksZRbUJEjWd6,6.650706761,transfer,transfer,2-0,AtihCNCdQGhe9GuA68pHLwe9YvSeTYesWMFSPnUuKnVt,2022-03-05T14:09:40Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,AtihCNCdQGhe9GuA68pHLwe9YvSeTYesWMFSPnUuKnVt,BzEkuWUHj6hFDk1hFAsbB6veHGLJf75GS8He4z5kkEvq,,,,,
3Vd3LrNvSSa8hYYt5trYEQThJKXonzSD9pKsz9eUtR5mnggHJGY7WgW5D1mXcaowYcRHZGzvN43i4NJ8vo22kD9b,26.527432494,transfer,transfer,2-0,5BHDKdaipivf16NoDrPWNQtjegEy8E3EBcMgrJ4ntfq8,2022-02-08T08:01:39Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,5BHDKdaipivf16NoDrPWNQtjegEy8E3EBcMgrJ4ntfq8,2PjEwQJuYaFSERw9sYqi6YWHNCTNvhAg81HmhwVgNxhr,,,,,
3Vka9Gu585LoFspwN2NVvWLWLt4CnmQML5rzzT5vctSZeyuJz7jVX3NqQebfYrCJ6uYD6qxt64Xxi575VA5FPys,5.624190634,transfer,transfer,2-0,HosvqbwQMroyqLVrzBrYfP5o8FWyUZXBvwDNUPon9rDy,2022-02-04T16:29:18Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,6GkKVFjQ565rbnfHrv7KBwHNgwcUFzSXoztNzMnpM5gw,HosvqbwQMroyqLVrzBrYfP5o8FWyUZXBvwDNUPon9rDy,EWVQuSf3L9etv9XztF9ZvoG2bcw8vJ1DrwxPesqq8PhU,,,,,
3WYcBnURSnLWLqMW83nspfBYHDbqxJtsaDp68tUiaJJTiBu5DA9skEApfHLVgDjZJpaGRD44bR3crq3yPmWewnfv,0.09690258,transfer,transfer,2-0,ALrhM6Br4jWDgTTqgS9EhMY43M6a8jxAfZq1qKDFXfjw,2022-02-19T08:11:39Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,ALrhM6Br4jWDgTTqgS9EhMY43M6a8jxAfZq1qKDFXfjw,AayRDM5FNTLF6w7jTDniS8RSkJfPQe45T8KphysS6ijh,,,,,
3Wjem9uabX2XJKgLNNyyBhNXV1b1ZVtv2WBPsm1AcQDzMoVu6yNX3bGU9SX17EVVwZJVHzjNP57jjNz9gTyjLJqg,4.662161908,transfer,transfer,2-0,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,2022-03-15T17:45:05Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,ALVjJ3ge7Bo76HmkWpZG3eD7JdrWDz54oqgEWFGeT6mV,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,BMMPV7cjQrncdxdfYEciGxtE9N83w7V7nUCLQGw7Kzry,,,,,
3XBAkkpSt3HTwq2nEye3ghpWmwVNgxCmkAvSSGFeJszFaoL7arQXizfabhWsgV5WcKBnfQJ39knnNsBaoU256jpP,48.451290493,transfer,transfer,2-0,4ZF1wtHKAnxmEZGACgbgphHvuo5aK4wC4MCNJzLYVkMX,2022-01-05T15:20:52Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,4ZF1wtHKAnxmEZGACgbgphHvuo5aK4wC4MCNJzLYVkMX,G4DkeqDEGvSepVsoo1JStWuYPGKPEfm5bu3xG5BUz72z,,,,,
3XBf1DB4xtq8b3iFFdjjtdQFaYFv5U7eezkL5Yeuwou2GamPgMCkAjkegicScgdfaadCgaZU8MWwMbsBNj76ZqAs,0.107639613,transfer,transfer,2-0,2qkEvenvdzqD6w5jLBY6NEiATEudAyvGBpVYM6RXC4S2,2021-12-27T00:27:26Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,2qkEvenvdzqD6w5jLBY6NEiATEudAyvGBpVYM6RXC4S2,EtEpHXZpdyRWxP4KvY3sgZFnQ64deiUaEoDawjJuztSH,,,,,
3XE8R9Lk1QbfHRwvSCt2ypGqKdfuYpgtgNEQTYmwVuPu3qTq5B1K9pZ4okTXVXvny62u9JJnzsYXPMyu1eug2nQc,418.680340798,transfer,transfer,2-0,CA3LYhnoCSZuJVmeM63iwbgPKrtZk7S88CXAHUUwsgme,2022-02-10T18:57:56Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,CA3LYhnoCSZuJVmeM63iwbgPKrtZk7S88CXAHUUwsgme,9PjZyXZXohykLhP4Qbom4W2zi4HSsJA5UerJHJJHDZjj,,,,,
3XfLov1jmmEMGm4c9B24RtEKEYev5KP6ZjWyPjP22PLQvN8P4AP73KqK9d3Sb36eDQ5SR1x98UUi1mD9TdbaUnUA,0.380040386,transfer,transfer,2-0,ANE7Nsw5zuF4sdrkGr1Q4ETHYXZu7wyQ4Tq8hhaa9mxE,2022-02-05T13:49:43Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,ANE7Nsw5zuF4sdrkGr1Q4ETHYXZu7wyQ4Tq8hhaa9mxE,m9f5uQQdroDbbXav9NzKuhQxGzbF7A6397ESP8F7JMZ,,,,,
3XzijnB2xxs9AmA6GxA4B6xSTqGSpjggM1c3v5Ugcox9XjcFTQkaBYmR5VYc6YyEyR5tWdYCvkqQgaxsDRNLBBHf,7.71398407,transfer,transfer,2-0,ERsySCqWkiAzTFPM6rJZVJSWbUXRY8ioTjoTk6pLhwb9,2022-02-07T00:50:39Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,ERsySCqWkiAzTFPM6rJZVJSWbUXRY8ioTjoTk6pLhwb9,G7gqtt1hRxiYMTGMiXNs7zJgsM7jv6ixCTCTgfrg4BDG,,,,,
3YBxQ8b7Jo8Cc3yjPvCakVWcqrm5AiScq1HU4jhTTU8JTWbXXEQcGvoGpWFYtvSGfb9h1nwk8c5znJ845EePUNh5,678.318066906,transfer,transfer,2-0,FuKWJE7MeCH7HaYmcma2Y6TCMA42iUVhymCpgRvtNF5,2022-03-05T17:38:50Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,FuKWJE7MeCH7HaYmcma2Y6TCMA42iUVhymCpgRvtNF5,8kdoNyPE83A7ct94NxZm1ESWduDJduJa3mTQnFhYEccY,,,,,
3Yc3G9mny4SeWeKTgUtnHHJCf6sbmkeiQ3z8VQgDXsSRYTh4rf7brccnFGU9XuxwbizPrYf9s2r9ArbywapCKQCu,0.056106844,transfer,transfer,2-0,5C4kFVj2btyppsayBqBd4zjWyWeaLL5JSCMPXCnHZwd7,2022-03-15T16:10:20Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,2CKKqsuUvRRg1x15KNDLW9TaefFKgGAquo2t9DdV7Bvf,5C4kFVj2btyppsayBqBd4zjWyWeaLL5JSCMPXCnHZwd7,4bQhLstAVFrp48NEhgDT4aGzeY6a4zyV1nrYWEkdme47,,,,,
3YojeQC9Le7wPW1nrcbDTv6xdS3szXhCRheTkL7cyJNzSBg57TiYLhaNwi34UjyGL97C35TpPqDQnWPPhW4eQzqY,0.093243238,transfer,transfer,2-0,Hi6Hx3zmpmRM68gWM1REp6TQx2Ss6GKVYmZQsZJ8N4nX,2022-02-28T04:30:51Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,ALVjJ3ge7Bo76HmkWpZG3eD7JdrWDz54oqgEWFGeT6mV,Hi6Hx3zmpmRM68gWM1REp6TQx2Ss6GKVYmZQsZJ8N4nX,wbuWptCttwufuTEmN1oVZkLXr9Y2gLEUEKrsTBdhJSs,,,,,
3ZDDAA4SRy9NmtBugEVpQ3j9KWRuUSVfpr1qFBomTXM2W7tuQbA6qHgo45h1THTDWXcemnZj9WLUG26EnP475Zox,0.092295201,transfer,transfer,2-0,HoyngRzGhjwDgPfNCjM4yj2AyL2jsGsJueiX1p39oueP,2022-03-06T21:59:34Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8tFwpATJfYUuzAVoMJqu1cJPjbJfnFMezCY3bckEhwyg,HoyngRzGhjwDgPfNCjM4yj2AyL2jsGsJueiX1p39oueP,AdgfY7RLf6243LeiGpf4jWwWF2HtEhLAEjuNYCaRFDde,,,,,
3ZNZbSbo7HRPuCLLPfnhEmW2Wa6T8iVjvGh3AmBji51WRzmGpDZYgHytfgTQyeYcgWYRPUWE5wMvQbdpkfDfbRoE,0.095744771,transfer,transfer,2-0,BHiShZvhUiBBh4ordkU4bA3sCKXa9tBbwrPmmPUeu399,2022-03-05T14:20:53Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,BHiShZvhUiBBh4ordkU4bA3sCKXa9tBbwrPmmPUeu399,9h9k53Vi3JQEDnUH86dHvDYEdEqdN54Edzy3RTd96g2p,,,,,
3ZzSKifw5Caj1AseYjzwGYaJ1F6npwp4Qj2VcEhibVrjy2hXHJ3dg2eAEPFJEJVt8wBfVtTQuGrz6q34strgFRag,71.257572438,transfer,transfer,2-0,jaya4gY5gWCvwBvxpKTYoQtFzw2ZY4rTrTsTUfmMzg1,2022-01-22T22:36:05Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,jaya4gY5gWCvwBvxpKTYoQtFzw2ZY4rTrTsTUfmMzg1,2P8KBdWKpQ1Mf4eowYgz5514jedtTT9upVy92hLpBF79,,,,,
3aEurhuoxyJPDY3MgM4icuMPHDo9yqQ5j5k9CY3J63YMjcDtLmNN72TG8jtXF5X9Qr6Nfg9UyJJ3uvWMA4imQ5rg,0.957447714,transfer,transfer,2-0,GzFELEUV1J9mwB6UznG58oWR3L9ipQxdgf3hWYqFvZ6Q,2022-02-07T18:54:56Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,GzFELEUV1J9mwB6UznG58oWR3L9ipQxdgf3hWYqFvZ6Q,13ffMdd3Yhen4tHi35JRjiShvHBJDbSGjgs95kF4vmo2,,,,,
3aZWS1BXDCnhs9pMTyzkmuQGCwez3ZVmHaHkcsx7g1syVGbRBPv4TFmzozVydJgCpQXpwFvhAqQcU94fEEt3r2H,0.029988113,transfer,transfer,2-0,5Ffceo7CbM8UaxATYdN92p5qDHwrsKnJKZJV9FAt68xE,2022-02-01T12:01:35Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,5Ffceo7CbM8UaxATYdN92p5qDHwrsKnJKZJV9FAt68xE,BeFYcwbKFPQT7d26Hkp2GDTNBjhL5hjzx23oaQreHYMY,,,,,
3acfxoGm4gmfcpzQ79YQk18UjmHQxALkmFfPuSUJ4Xuy4FqVqah7xg8jbV82EPXP5R9SNd6PDEVTgtXSEEKWweW1,0.48927097,transfer,transfer,2-0,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,2022-01-17T03:50:42Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,AyEuAP4Wghpu3Ayt77rQv8UdGh6etmLCnxy4dExzq5YF,3AcprEJnm54TfcLhzoDULQXSthn4WBonEJae6dNxQnvt,,,,,
3asZZKaqszQD8UaKxwXpAj4eynsw5AMWJJuRxQLTm7qiCdqpbfBKWXW45MDFZ7DuZxVE2EyPqkBqHy7DXjbYiBCE,0.484512904,transfer,transfer,2-0,71ENAd9PoeQhUgKJZYTcwamWUzTBTwZ8YahYq1WjisiK,2022-03-23T21:29:11Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,71ENAd9PoeQhUgKJZYTcwamWUzTBTwZ8YahYq1WjisiK,CGxrnN5TZXvk2MWfVT7FpAoFZju6kbWqBXPNuPnbP65C,,,,,
3azk8JsdGv9SeuT9cPfk5dpTBT2mF5SzL82PLCxizLF6BmkXn7tGPaakF7hThA9rqDw14Pkj5S7f8xr41gwMfsZD,50.744728894,transfer,transfer,2-0,EsBG5rWr837eE6HAJqfTFUi9YfytoG5WtgsCmRBksLYY,2022-02-01T18:28:49Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,EsBG5rWr837eE6HAJqfTFUi9YfytoG5WtgsCmRBksLYY,52AvP171uGwWt5xijc6u4B8ehmdSnycdSACYzfyg3WD6,,,,,
3b7X5sT3vDkLz8V3jEoVg6vW7e9RjQ4KTG2dKN1tGwKdccSHvg8wDfdfPpaQXrmnv2UAx3CQeghDZWoj1JuKPrX5,190.02019317,transfer,transfer,2-0,HpXngzRMcAfmeazuTN22n4GdKqAH4MA893KPzUvx7yc1,2022-01-26T09:24:29Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,HpXngzRMcAfmeazuTN22n4GdKqAH4MA893KPzUvx7yc1,AVPQsFuATGLPXbqGKjhqVBE8KbNgRfnCpVWYchPC8GWx,,,,,
3bFhJPncexLU6Q8nBA397QXPfjfq6KRMmAsShqh4nk9moED68WhD9ZbhZKa8GiCX1d3v9jrVmR2M9QVH6Aimk1KW,9.451023494,transfer,transfer,2-0,8ZaEhmkiGdj8pLSfMLJ7JrhQiLSEAW4aRPukLPhTnTdF,2022-02-04T13:57:39Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,8ZaEhmkiGdj8pLSfMLJ7JrhQiLSEAW4aRPukLPhTnTdF,DRYrNaNUJ82JjAZ3NBCLf1Xyh4LaWU85U5snEt8NLF9w,,,,,
3bYr4apaRMLhpK2qNVfZPt8oLbKW5eRJTfVjphx6ntUb4zsJEeQgV5DYCpAbMPRZq4172DRJbGEexEBV2SEvYXSc,2.870428249,transfer,transfer,2-0,AJRjnR7iJmM9zMNTbKJv81KqQcRhRgJMUqTzju87k9Lh,2022-01-28T23:42:22Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Ez27FucRNoNrWbcQ2U8vREhT9WBmjgBSStKicjNixGxf,AJRjnR7iJmM9zMNTbKJv81KqQcRhRgJMUqTzju87k9Lh,FepfAwjFCmx9fq3Fj5vBCs46NmLJDaqw22SSW1dWhsvR,,,,,
3cFu2jNausp9Q6uvVBgCJKYbPZ262jdsZN7RmRAzYoYKFGT4CmPRUTMLpBrEh7cSYVTdVAzH6gjGvvygZpty9VSA,1.928496017,transfer,transfer,3-0,E9BHToHb4cerkjbtRgnr2w8QHuwpLey6MonAacVKWtHQ,2022-02-28T23:19:54Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4nhSFqjuV6d6HddAve2MmqwPRx9HFLHUWsaq8gkbhe66,E9BHToHb4cerkjbtRgnr2w8QHuwpLey6MonAacVKWtHQ,6A7UXN6bDTUpXw9t9WWqw7Fd8FsfHgpThJYJUCgVVz8c,,,,,
3cJeg1eKkWcyWJ7t3W1uNNkgmHVVm4LJp4i5qiLxDBxQChaJy8v5pSWt99xXGCF5utx3dkUbrANdJc4Zh1K9MVUM,80.188521519,transfer,transfer,2-0,FxrUt2FaH5882gUq2DvP5Ch5RfwxJwo4uksNKfyFRd9s,2022-03-02T21:58:21Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,FxrUt2FaH5882gUq2DvP5Ch5RfwxJwo4uksNKfyFRd9s,2kurtMxfPAge2dtCMfgqHUyr4F3fZrmqQqXiwoTjc96j,,,,,
3cUZXfuhT1bCMGPb23SfUVNw8rCt7cFwTRfBiKddA2QPPgMx67QumH1u7EEq4JQ8qqJ1WXF8Rht9jZjH67wFT5Hg,9.690258098,transfer,transfer,2-0,BpHGiEtaNuzgxTKn6skvueH4dDv24WDHe9d9ctqY8Zqj,2022-01-18T20:38:25Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,BpHGiEtaNuzgxTKn6skvueH4dDv24WDHe9d9ctqY8Zqj,GFXtwT9JhJXTpTsfv5wztW9XPF4puAfsohEdFbiV7eit,,,,,
3caPV4gpGmxzFaH8sq3Uu4KrBGYfAgqrSyS8v69X4g1PicphcXkCYwiGLQtgzGF3kPdFPkYrb9m9evGzGG6kDrFD,11.341228193,transfer,transfer,2-0,2RPtNKaaqd8R4EAT16uPhz7L5eAXJCRpYdApjK5sBVBT,2022-02-28T19:00:01Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,48H7ddzx3qqPYAnTf41hEGz2mnmcBKiHkazQLgAo4VQU,2RPtNKaaqd8R4EAT16uPhz7L5eAXJCRpYdApjK5sBVBT,F5onxWDRFrdEw7Ez5AgRv2YWTmwVrXCq5dmyU7Sh9Zd1,,,,,
3ceUAG2GHjvGDXyx6Ud9dhDkZtcij5aMKTZaSoJF9QkfV9F21eHjDjf633oh5mMNAwztuS9EKAx7oVjX5JuTLsMY,141.356833819,transfer,transfer,2-0,Cz1jvUtpq5oZ3qFmFcoWFouENzubaEuMSrCwDiLkxHNn,2022-01-22T05:14:38Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,Cz1jvUtpq5oZ3qFmFcoWFouENzubaEuMSrCwDiLkxHNn,EjJWK1Ae8pe3ygga4VPkbNKaneSbBEhXLawNgqmMbwy2,,,,,
3ciPauebkrUSXpBF9UHg5qMpBCvRKMNyeNroJhYDEQUPW7Mjw9BZC7P4fG96hHWWuFpP1mXw72wK7ymmeKjJHUo7,1.938051619,transfer,transfer,2-0,6oFzqnVMB3Udx3K7YaADmBovHsaYxvKoUPEQixRZRRTH,2022-01-11T09:44:42Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,fxmhQouddCMfMiqgwoczEjCHyBix6xWN5UYMr72DbNx,6oFzqnVMB3Udx3K7YaADmBovHsaYxvKoUPEQixRZRRTH,EpRpaUNWuLuM51TanHqCVfAoqGgywtAiQyBSgbuCtCks,,,,,
3cii3T2kbjHQ7JDXakP2zokJBhgyZjQP3tcLYahQWUFYr2NsEd7hmpe3G75Uu1sJLpo1nszyQ6QBqroMqpfSyfkg,46.438137186,transfer,transfer,2-0,CbHX7BgEaQbFLvwtUL2Gk9ZxaX4dJks53SVVANJ1nFNY,2022-03-30T22:11:28Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,Bb1Xi3AoFkAW3tWZgV8VX4y4w6NX2F1hW3yERaQskw24,CbHX7BgEaQbFLvwtUL2Gk9ZxaX4dJks53SVVANJ1nFNY,64jtKhUouB37NDc1Jortvdz4thbnXXWuRVYsZymgJRen,,,,,
3ckTgdYuY6NgpL9QLyQWk9hUe2dRn81bseDZbmVnNSvuXTagUW1TJjg3tUjGqax74xBcYCxHQM2AcVAHzBGxAvsF,3.708025384,transfer,transfer,2-0,22CGpRrjpv5hzYSCpppHNvuzhG16ARrjdnH14Kv5ajap,2022-03-29T23:11:14Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9fNpy9uDUp4S4DzQqs1STcHr62E4JUU7hzmkiQjXxVkb,22CGpRrjpv5hzYSCpppHNvuzhG16ARrjdnH14Kv5ajap,4o8jmrCavD8JEkxHzHhT1MYcoQU9Xw2YUBWxq6Ef34yR,,,,,
3csz8dkZ5Kq6szN7FLuUFRwnBUUydakWLA5b3H1eAWFb2R4xgdxkjRXrJk84RSJ5avfVbB5AgVLyamqFLeSDFoQ5,2.935625823,transfer,transfer,2-0,HC4zWFcZFuRJWSgthV1umMB1QP3PBECXm5Ea7Bo5zmnJ,2021-12-29T08:33:16Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,9mCEnzo6KSD8tWKSuq6atWATMjHjWVEbkZLxoWEQiVbG,HC4zWFcZFuRJWSgthV1umMB1QP3PBECXm5Ea7Bo5zmnJ,8FMpWc7Tsd9JvBrDA3R7ikaewx3HzFNKr39W1WY5EVxV,,,,,
3ctrGYeVmz5sAxQYU6CqTVHbRiPA89dS4dkrj7YVRcQeT2Gk4f6XUXes5f6chpmZ3KEkdqzKFHUEt8bdBuSDRRa9,47.505048292,transfer,transfer,2-0,BX8HqkWZ68UhWEVoUtC7FvEawYKhmoPrK8EiUHG3Xzqy,2022-01-21T09:44:18Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,DrmxZKqJXrtB4gVFMQfhZC3xoEjLwhmtFy6Y7VokxF8T,BX8HqkWZ68UhWEVoUtC7FvEawYKhmoPrK8EiUHG3Xzqy,5ZPSRin8ZLiwJFBLbWnfLtYsfsjoZqaLfWL7oj6GNpg7,,,,,
3dN4uYb5LTeMWGiGTMQYv9gHDryi9ZsBCBucDo5EjZ5SKaU7EdDFy4hMids25nbkv2tqZS51ZAGWUCRDquqX9oo3,0.089469768,transfer,transfer,2-0,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,2022-03-08T01:53:23Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,,9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,8tFwpATJfYUuzAVoMJqu1cJPjbJfnFMezCY3bckEhwyg,129soXcPUEYUkE7aJzoDkq8tEANtaptoPaf8EQXMo6U9,3JhKMRMjw3NQaDgjNJmzQ1BywoTC2xMWBvXYdVsgjYFo,,,,,
