txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
45UToAWuN5dEnu8aYR61ixJwTDh6za6yfBBxs7t33vTyderhs2bfQSjmYMKFfxtrHgD6tGnA7RWHabZmuaTLANNu,87.905262433,transfer,transfer,0-0,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,2022-02-10T02:11:03Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,ELe8r273nTTH9TesuWLnGFiz2hpdiKWw7PkoNKLjx8dr,,,,,
46EybpKjCvjoqKKsEo6RkwwrLRZhSVqhqoqERTF39PBdxwugM5j3gPtbtuj1Gch1iQaWSxvdnncKNMSgZwToEmUL,4.564543183,transfer,transfer,0-0,Cy2ncx6UmvSyNr8ijvH6g1ri5myo51GxKkKHxbZr3Z4E,2022-01-21T13:26:20Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,Cy2ncx6UmvSyNr8ijvH6g1ri5myo51GxKkKHxbZr3Z4E,QstEcgHCxVim5nYBzRQSQoazr5MFMHr1XwAdWms2ock,,,,,
46nnucp442rScKT8aSDjQeSLTHV21WtTdeeZMrYoek8vLvcpBJtaVjd8fZ1SMSGeNwKqJHeAZv9EqP97HhjhQYwM,25.320201541,transfer,transfer,0-0,6aQD6eNdxB8VPg7mdjL4RYM6p1KXEKsPX3nGMed3x7cL,2022-03-20T21:00:45Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,6aQD6eNdxB8VPg7mdjL4RYM6p1KXEKsPX3nGMed3x7cL,AtXCXiRvJjDBaHVCQF4Pvn4fBPWtfkswcbmVC1HYNNSk,,,,,
47EEGEqTb678Ex2aS22vE3c3ALv6BLaQhBE8wr93orx726M1BV2nEMpwHHRR592jVdUhafWgP3fKcuVy9oDGgL2L,2148.920691536,transfer,transfer,0-0,BireEhAhnhgwrXSzTfdGXRVB2hwYh5pDevsSLBaJrDLo,2022-03-18T02:30:49Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,BireEhAhnhgwrXSzTfdGXRVB2hwYh5pDevsSLBaJrDLo,Ed3yVcbvLJSQ9NNHi6WTPxFNYem4FpPRoruGy4TBYHRb,,,,,
47wdq8MNL9F3WbAVqf64tsCtkTvbDTGjZR8fU8vHDm7zMbM2BvT2kzoy1xndW3PxzcxRy2v4ETwq3EagazA8hsc1,1.349655435,transfer,transfer,0-0,7T8WYKUdd8HFSWG48futoM7MYrFQAZQgDfXp56BcWbdJ,2022-03-07T15:38:54Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,7T8WYKUdd8HFSWG48futoM7MYrFQAZQgDfXp56BcWbdJ,64pfpCnQRwrCZnciwReVC1WSMo7jjdHkMzd7nkCSbdSj,,,,,
48ZvHrgGkL3gjuQsLPYpBmF7ZJPJ49Um67oJtCBwsKVQhLzcx86WyhsSxBgKUAhLeXMBdF6VwVCRPw7fSLLm5qpa,10.010647301,transfer,transfer,0-0,9i63W6eDfZK6y9pQFLezXnxS2cozwR1DTJkekE9FLd8z,2022-02-11T09:26:09Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,9i63W6eDfZK6y9pQFLezXnxS2cozwR1DTJkekE9FLd8z,5iNtd4WkAi334h8mBer3b6CshbToiQyucEKGxech74ce,,,,,
48qhBuMLLgQdUePW5dvVodKwCpufKzy27aouFbtXMUJJXaGgu9VDgaGn2pb5Fpk5dtAunG1Y4YhjxQahbqtjnNRT,10.137145565,transfer,transfer,0-0,7PeCP1GvicLVdefkESY5xM6cr5tYbkDUu2mr1gP5LCjw,2022-02-15T00:17:58Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,7PeCP1GvicLVdefkESY5xM6cr5tYbkDUu2mr1gP5LCjw,4zt4QvHidmuLev4x14ib7HMETzzBQb28c9k6DWd8eb8Q,,,,,
491Tz47WFvCEiTonCKEs4DLcaCK92f2D77CkexGZEuwYnPMyAoVbiSBwHsJsoNEFkymCvoDo7AeTvqN2ZBiwtRAa,61.248291632,transfer,transfer,0-0,8eigVApKxAi4WFzp3kmDrrdk5BhSkoHXG7tQDT7J8VeM,2022-03-18T09:08:05Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,8eigVApKxAi4WFzp3kmDrrdk5BhSkoHXG7tQDT7J8VeM,4h2LE3sfX9TKJHbkBf73fbhTewyjmAoBad4RjaVd1Qp2,,,,,
4B9vmdHLFddxH5iNoCQRfzj3NirYiXYXqaKgoHZFPqgX7SZbGGFpXyiTiJukLbQyeTwm3z163xvczMHj6Ax3jw86,65.929682447,transfer,transfer,0-0,G1QUGW44HWk6gqcy8xNS9EJkeZ7efwB2Dde9yEFpmWQC,2022-01-28T15:14:43Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,G1QUGW44HWk6gqcy8xNS9EJkeZ7efwB2Dde9yEFpmWQC,3KhZyXt5DrSDuCxu9niLM74YW91B2EZjWqaJJp2ebvrj,,,,,
4BnPkJK7Y9kJUFzZ3R6eJMxVqfRopKFB5fBPnt1fHCmBzsrkeM4oiP7Cn6aWMGE82jfdruGpQD5upQzdRob21qsc,4.031710892,transfer,transfer,0-0,DpgwL7j5sjznpgQyv55RYA4Df34LMRqVhCG78HmWYU1X,2022-02-12T12:12:19Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,DpgwL7j5sjznpgQyv55RYA4Df34LMRqVhCG78HmWYU1X,He4v9aBUvX1GmMHGAnsQXwYaRjbm4kBAuZ99bFiiWLz1,,,,,
4CA1vW7gPhKybBbgUa7JpAZkidm8q3pTAvu65h2jXPja2JEKVPf9zF4rohmcCPy8JbTEXojytmrA41SFWB8A5G6v,769.590170986,transfer,transfer,0-0,4YSMCdzNaRn2Hyd1PBk1oAbvKXobLdLqssYWc2YeZdEC,2022-02-04T08:22:51Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,4YSMCdzNaRn2Hyd1PBk1oAbvKXobLdLqssYWc2YeZdEC,6yjfKoswzx4KmT19nDZjU489qPChBwoyL8R4mnRCrU9T,,,,,
4CZpnzSPGzpcbWAN8VxhQM7EqNW2PUSM7SiUzAKpqguy77jqNENPgUiLNckTCpnVKbbmVVsmm92o1VTdYcm8RsA5,52.44535761,transfer,transfer,0-0,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,2022-03-02T02:20:53Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,Ewwa1U4rvp6ix82zNuFZwv27G1yy3c6uSuoAv1jvmPNR,HeMCj8PuzHhhDaZTtxYeNM6VUUnDWp7rTG2KkyyM6qic,,,,,
4CqKZ3b89kwPVC6zexQmRxR4iX6ryAUcQWGEfuW21xJL28AVzHWKenttsUKo9X2aDFkf7u24SFdDJSNP7rC7Qm8i,13.35210251,transfer,transfer,0-0,5zBMHZJx3dU3HL7QKsGuGYsSWTKwBwqh9BUHmn13u8az,2021-12-31T13:17:33Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5sT4GdTABvywPHC4BjDw2pLLRCad9qaVPKugJmNvERgx,5zBMHZJx3dU3HL7QKsGuGYsSWTKwBwqh9BUHmn13u8az,HmpZ392N8Pr5XTJanJ4AFqYTRUyHL8av9Vo6bx58FLnn,,,,,
4DcxJkLag4FHC2af56k9dq4Xwvnuvs4Auc28ecUGMpinq7Lr4VZH17WBt3zyPuCaDk3rks8XuX7wyzxNXSwU7kZN,1.015547894,transfer,transfer,0-0,FksWoFDF6cViXBuA9LuqvPsMarjKz2VXF8xRdodosfmr,2022-03-08T11:57:02Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,FksWoFDF6cViXBuA9LuqvPsMarjKz2VXF8xRdodosfmr,9DRATjgAhSHFqu5vQ4HNZos1DrWb25Xx1Gi6xYgLpEc2,,,,,
4DsVdVcJ35NemuTFNH4v3PwYL5bAowmu3k7orAwSMa83wTv7R6931f9czBceQK6C5vyMHUnwJgo1Tihzw73VDFtY,232.031995036,transfer,transfer,0-0,BLoM74r6wRo16BbDFQCYBy4iBwDAoXb8JJJt943z1NDM,2022-03-04T05:31:21Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,BLoM74r6wRo16BbDFQCYBy4iBwDAoXb8JJJt943z1NDM,BDftfPfpGqg6RntxkDMbkAhPBKp8XcsFMbatKXpW48e6,,,,,
4E6DRYnKDhhrZhT6vkecKAMnBPaXNurDFAs3ZkgbqPHAqK3byYwWwwm1kq52PmoTDkm5UgUk5btjUD9bV42eWckY,1.583102617,transfer,transfer,0-0,5fckX1DaaacDpqgMmFPdUJ3U92Zxt4UkV1wtBpKhr2vR,2022-03-18T23:15:01Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,5fckX1DaaacDpqgMmFPdUJ3U92Zxt4UkV1wtBpKhr2vR,4754hdqxLu1vPJ9ukPfFVB8kZuzr2wFG5TTr1DEMknxG,,,,,
4EEKZL4uXw6qHNG2oXAjGk95u31H9YSMuX6ghFDp77rUN52AWTrwH84n5aF9BiXMWkXa2ZJ1cjH6fMu3hdnTgiLV,51.358188199,transfer,transfer,0-0,7Sc6J1L8fzReddFptjg8CWRF3irEMBnPiD49wnJrPuz2,2022-01-28T14:19:44Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,7Sc6J1L8fzReddFptjg8CWRF3irEMBnPiD49wnJrPuz2,2ZxxouhZi9RtNMdPcTpECdyiKjyLPULoVSpFrW2cYAwF,,,,,
4EKLakvkaCGhfHSb8ULUs1YU4E8HgUJuK9tK1pDxfHpVLZFRwiraSiHxJgurgrUkvpsScWvBaHhJrRsd5jKhfSi4,79.18180963,transfer,transfer,0-0,GEAuYyk6eLynGGv7DrJUn8PRtoiBxyWrPQ5PFCTYF5Pz,2022-01-16T20:33:09Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,GEAuYyk6eLynGGv7DrJUn8PRtoiBxyWrPQ5PFCTYF5Pz,6VZY4kDULsbpoYeHTcmSsxDA8hHH5rAx2GVxrhsNhGD,,,,,
4Eg2nY4yrBovBYqdkxSo7vSHLZ9uEZ4DHAVi8yGBME9sYKv2HaEeMyZtcVPoA28eHBSSSWCmgAMWr8Jkqyp6Zt1r,17.015841818,transfer,transfer,0-0,C3UuZnCG7SrViycFXq3Rgg331mQsjhPSH31yHKntUt4t,2022-02-11T09:12:59Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,C3UuZnCG7SrViycFXq3Rgg331mQsjhPSH31yHKntUt4t,AMA37H7sxyn2gWiaaCTcoFnsCBfcEqypwZ5G7rbjqGEs,,,,,
4Es4SYmrxGtT4Vi2yNJsP3gCeor6mBxxFhhSqCh9dgW6yybdQQkHoKK5fSCsLcgUnY9pPeGEuoWhxMZoVkCp8n5e,0.55977808,transfer,transfer,0-0,5Fq7ssKey9evqyTgtESLJnhutJZxTUWKhm2m4fbX9CFR,2022-03-18T08:59:00Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,5Fq7ssKey9evqyTgtESLJnhutJZxTUWKhm2m4fbX9CFR,8LPiV3zW4gKjb7BWcym71wYBcALnoiBSDQoP5B12jvfM,,,,,
4F8qmtcgraseRLS2L1VdgM5L2TBu9XdshmUko2YoroWawftGvFub5v7Hss8U9QnmXSD7DhHSpRrvh6ejyU9DCSda,0.446497542,transfer,transfer,0-0,6BM1ff2uQv6Pcrwn4NwPyHn8NBvBDea8ar1zKZTuCcxX,2022-01-21T09:27:19Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,6BM1ff2uQv6Pcrwn4NwPyHn8NBvBDea8ar1zKZTuCcxX,3YoxxZssiy5xXmstdcVP5CFWjkMyJxyHsSp4WpHzi4oh,,,,,
4FCVjWLVwKeDcZtEHn6AGgweYvzuYGb6649TQEnqKiJTeqQ4NRgqKysDyqyDW7G45eXhFrBaZR9UjU3mBmJ64DNv,2.085976459,transfer,transfer,0-0,DfNFVD4XMngdQv9R3hkeuNUGYqRRBJfxb1pJwFW7XMCj,2022-01-07T09:31:01Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,DfNFVD4XMngdQv9R3hkeuNUGYqRRBJfxb1pJwFW7XMCj,4m6sgn6fyNzAqcPUmvrZuc3g3UuVvz1pdqDXns1tcNmT,,,,,
4G42kjAB5pmaoXbweDF8vrgMF5mmWYWxgxpzQV3PEx6h9MtSVjH9FXxPTFrbS2XXH69Uk8ipYRPbzHUkDLf5P8Sn,5.112754575,transfer,transfer,0-0,gScTuZctgnXFMgSWoAgH7afKLEHr6X7izAANJSe9q7P,2022-02-26T15:46:24Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,gScTuZctgnXFMgSWoAgH7afKLEHr6X7izAANJSe9q7P,DSv6GcXHtY816shjCGof7EkNkhXhULxCHRyfmDesqHbU,,,,,
4G51b4WEzFCNZgDzMvCk8U6RQQxKzsspPFJxgbkdcCfJw3boZnxm8noddByMetvNHSTjiXqbCCowa2dTvY8bc5rk,234.839077228,transfer,transfer,0-0,42i4VhjfjDv1DYdSfGsZXW53eGqFhBdWU6Lg6FcoPNg8,2022-02-11T19:02:13Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,42i4VhjfjDv1DYdSfGsZXW53eGqFhBdWU6Lg6FcoPNg8,9z4BeRAN45Caa3KE2knh5reyjTUxAtWvFdKLhEe7Rag,,,,,
4G9hV2u66qakM88wyfTcyeAzEvByzdhaDCtFm9YDxkHmyiBK2W2DrXqY1vKxduJBaDbrbuRHumPqKjJuBEBLzVGN,3.332743404,transfer,transfer,0-0,5yXGsdNWa691fhjTna2LXeAp1pEDuz7LTe5C3xbJTVTN,2022-02-12T15:17:08Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,5yXGsdNWa691fhjTna2LXeAp1pEDuz7LTe5C3xbJTVTN,5a1hng8Z5FuSBmeouFbfkESSekrRuo5ZFJSGVjzrDS8c,,,,,
4GUgwj6sfQ66p4CpsNuEQUjfNqpJPRZDmdJErVF644C4z52MDfEJTZeyjpmjdzcp919BHwnH1fCL4y8FU5V2xogF,11.914128983,transfer,transfer,0-0,66gmy7rVKQTUQ3HfE5gVpPwnS1wDY7sEs1FANnEfzZEr,2022-02-12T03:48:58Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,66gmy7rVKQTUQ3HfE5gVpPwnS1wDY7sEs1FANnEfzZEr,5XMHPtQh5VgbvR246e63wR1YVQo29HUMpLgpJ6vtzxn8,,,,,
4GtxmuXEmgib5rwFRLiYtK6fALejbAzTnyMWMn9zvf8uBJvnM8ybT3joQWyTvTCf2qT4p6uTBhrKxN7UvdAWcV4A,2.006434481,transfer,transfer,1-0,6ESJCx6DqLWQ82Qwtxu6p9v8RBURz2uzZdy9ZxRvFgjt,2022-01-14T08:43:43Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,6ESJCx6DqLWQ82Qwtxu6p9v8RBURz2uzZdy9ZxRvFgjt,4ivsmcuozbJAjETWhaNCGh5gg8o69kLYv6DhFYWNYDkE,,,,,
4Gz1iyyi6zxmN8n8zDBJrRH2jyfRPNqpjZc8eBMS5HKRJRTiTzQ41Gd5hYe3iFvhYq4hF9jx7L7QcNxmdtzdzMav,24.953076789,transfer,transfer,0-0,DsVsuKwpZabY7WoYU8rvP2AqL5dDAGg4vXKftxrX8e1s,2022-02-11T17:43:38Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,DsVsuKwpZabY7WoYU8rvP2AqL5dDAGg4vXKftxrX8e1s,8jw2MA57JzkwKHenWSqAbLG9iwJER5wbT3RdRBBxeRLv,,,,,
4H2yieP8reBWsnkMLRTGbbUKENZzmg6VFGuCRNo4rk528WT7WUEdYzs6XdYGVvDLiujxy32kEbxWQuctCoC7HhM,14.441767386,transfer,transfer,0-0,CC9tnQLnog2ACE6imekMmVNNyScXERbq4Qt7R1H9TtKp,2021-12-31T17:32:41Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5sT4GdTABvywPHC4BjDw2pLLRCad9qaVPKugJmNvERgx,CC9tnQLnog2ACE6imekMmVNNyScXERbq4Qt7R1H9TtKp,7aLW6TuFbsGxhcms5tBDvV9kvtFqQhpPzEq6PT7MNEmr,,,,,
4HsLo8rTqv6iNFFTyPNshDYEVgHay3KSuQuJssQgM4LkhY2EFwaiMRExEGSoadstSc9hpWXQ7hRzQXeVMVkbyFUt,1.134425833,transfer,transfer,0-0,FWrLpMp3HiHAdzHeqGMTsJsB7BgSAMCpECzfNZZFw7X8,2022-02-02T16:43:09Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,FWrLpMp3HiHAdzHeqGMTsJsB7BgSAMCpECzfNZZFw7X8,8qNT1uchkqTrmg4em4C6TXFZJwpqF5ySrro2ZsdngUn2,,,,,
4HubpXdB2hnLumukBKdUswa2jCNCSPv6ayiTmLQqhZ2vhtAwphd4gLcQ2xYP9xZo4W3TY4YYfzF79CUoqTb1fDMW,9.053251101,transfer,transfer,0-0,6RX7S3XwQZqCNNNfp1UWukgF2gHsH88HfEKJFzBojPjK,2022-03-12T19:36:52Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ERUz9AZLJptqPiJTPuBDeFMwt2sXJEt4nvA6GBX3JKDe,6RX7S3XwQZqCNNNfp1UWukgF2gHsH88HfEKJFzBojPjK,HBPJ8hKFpgvn6jm3eof9Db4w7LLEuNp8HucCU2mSVgzS,,,,,
4HuekRguNXsoAvubuRfLuDSRtMHoiEb1KzrJzNvtMLis4mKdyNA5wsfNgYPm4iwcFGuVnuejjUMKe1w3AoyCvAu2,0.099203908,transfer,transfer,0-0,C1ZYejjZyrTJoZ8pFhdhXLk2426DW4vjU7J7yRYcUXzg,2022-02-18T18:12:11Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FohsJWgwTtq2dw7HERNBuJ8JVXvYQfZbSxB5mJZgn3gi,C1ZYejjZyrTJoZ8pFhdhXLk2426DW4vjU7J7yRYcUXzg,7faNm1SNmdiMrGFH9qSiuziQtRBrNFjirmg5wATz9Hsk,,,,,
4JEu7uZ6kMA8vFB6SECN63AAbTqyZSrBAmAzSdnPYpNty9fmCi8m6JW7Fy5XUfao6njeZfQKvTaT86m3UJFXDuGL,21.86394673,transfer,transfer,0-0,6tjNQwwcJ5vX5RtcvhXeirV3V9NGBy6xScPMcKDwvTQh,2022-02-24T20:56:31Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FohsJWgwTtq2dw7HERNBuJ8JVXvYQfZbSxB5mJZgn3gi,6tjNQwwcJ5vX5RtcvhXeirV3V9NGBy6xScPMcKDwvTQh,8TFYV99Gxi9QkbzTjpo6hbTfNoWrb5xBvu5nee47UbMA,,,,,
4JHNGMtF8jf7TF1fEiC3ocokJ6ZnM79xwkMAR6qjGBgjjQoFv3CdtxWMwp3AcKCTtsr9CkRuq5bSg5ZhqkgcPsdX,10.19978847,transfer,transfer,0-0,Cq2wyaBtfwT3QZW4G7xY64VjQDbc2XhKyTZ7q7nufRv6,2022-02-11T15:15:53Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,Cq2wyaBtfwT3QZW4G7xY64VjQDbc2XhKyTZ7q7nufRv6,2u94rKvJvj4xXHrk2pPgA7A8asTiy1TGriKHJEUxmWKJ,,,,,
